Target_genes	POU5F1|Average	SRX7902022|22Rv1	SRX7902023|22Rv1	SRX7902031|22Rv1	SRX7902032|22Rv1	SRX7902033|22Rv1	SRX5457470|Bipolar_spindle_neurons	SRX130060|BJ	SRX185775|BJ	SRX2431535|BJ	SRX5774914|Dermal_fibroblast	SRX5774915|Dermal_fibroblast	SRX5774916|Dermal_fibroblast	SRX5774919|Dermal_fibroblast	SRX5774920|Dermal_fibroblast	SRX7902038|DU_145	SRX7902042|DU_145	SRX7902044|DU_145	SRX1053369|ES_cells	SRX1053370|ES_cells	SRX1053378|ES_cells	SRX1053379|ES_cells	SRX5286330|ES_cells	SRX5286331|ES_cells	SRX5286333|ES_cells	SRX5286334|ES_cells	SRX5286335|ES_cells	SRX5286336|ES_cells	SRX702068|hESC_derived_ectodermal_cells	SRX702063|hESC_derived_mesendodermal_cells	SRX702064|hESC_derived_mesendodermal_cells	SRX702067|hESC_derived_mesendodermal_cells	SRX011571|hESC_H1	SRX011572|hESC_H1	SRX017276|hESC_H1	SRX100483|hESC_H1	SRX2966970|hESC_H1	SRX2966971|hESC_H1	SRX021069|hESC_H9	SRX021070|hESC_H9	SRX021071|hESC_H9	SRX2881139|hESC_H9	SRX2881140|hESC_H9	SRX3288570|hESC_H9	SRX3288571|hESC_H9	SRX4405899|hESC_H9	SRX4405901|hESC_H9	SRX5774922|hESC_H9	SRX266859|hESC_HUES64	SRX702065|hESC_HUES64	SRX702066|hESC_HUES64	SRX702069|hESC_HUES64	SRX20532162|hESC_HUES8	SRX20532163|hESC_HUES8	SRX5286332|hESC_WIBR2	SRX5286337|hESC_WIBR2	SRX1813578|iPS_cells	SRX1813579|iPS_cells	SRX2630422|iPS_cells	SRX2630423|iPS_cells	SRX512369|iPS_cells	SRX5457471|K-562	SRX5457472|K-562	SRX7902018|LNCAP	SRX7902020|LNCAP	SRX1813572|MRC-5	SRX1813573|MRC-5	SRX1813574|MRC-5	SRX1813575|MRC-5	SRX1813576|MRC-5	SRX1813577|MRC-5	SRX2732208|MRC-5	SRX2732209|MRC-5	SRX123443|NCCIT	SRX123445|NCCIT	SRX13585229|NCCIT	SRX13585230|NCCIT	SRX2966968|Testis	SRX2966969|Testis	STRING
CHST11	27.230769	0	0	0	0	232	0	0	0	68	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	93	136	0	90	336	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	197	226	0	0	0
SACM1L	27.192308	587	635	0	0	99	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	179	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS19	27.192308	539	522	0	0	167	134	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	70	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNIP4	27.192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	449	0	0	0	0	0	0	0	277	313	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LONP2	27.179487	531	639	0	0	0	175	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC11	27.179487	531	639	0	0	0	175	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM7	27.166667	531	912	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	169	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf71	27.166667	531	912	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	169	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGBOS1	27.089744	500	629	0	0	172	116	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	80	0	0	0	0	86	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGB	27.089744	500	629	0	0	172	116	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	80	0	0	0	0	86	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK12	27.076923	122	135	0	0	134	83	0	0	0	0	0	0	0	0	0	0	0	152	125	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	127	0	0	0	0	0	0	0	351	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	139	0	0	0
SLC39A3	27.064103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	164	144	0	166	414	525	0	0	0	0	135	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QPRT	27.064103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	284	0	0	291	560	516	0	0	0	0	141	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGK1	27.038462	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	245	512	303	0	79	0	0	0	0	0
TBC1D19	27.012821	0	98	0	0	121	300	147	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	116	355	478	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT10	26.923077	460	1026	0	0	150	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX41	26.923077	473	605	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	196	0	0	0	0	74	0	104	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLCO4C1	26.910256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	213	260	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	379	0	0	0	0	0	0	0	216	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0
SLC2A11	26.910256	378	841	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	156	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0
GTF2H4	26.897436	130	167	0	0	133	111	151	0	0	0	0	0	0	0	0	0	0	0	95	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	94	276	324	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	117	0	114	0	0	0
GINS1	26.884615	650	550	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	350	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INTS9	26.782051	341	481	0	0	129	97	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	85	278	266	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0
HMBOX1	26.782051	341	481	0	0	129	97	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	85	278	266	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0
AXIN2	26.769231	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	146	0	205	397	439	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	142	0	0	0
SELENOH	26.692308	0	126	0	0	163	322	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	407	371	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0
ZCWPW1	26.615385	132	157	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	156	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	103	0	489	98	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEPCE	26.615385	132	157	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	156	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	103	0	489	98	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXN3	26.551282	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	317	0	0	0	116	0	0	138	325	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTRNR2L1	26.474359	188	227	0	0	0	0	159	232	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	148	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	221	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBX5	26.448718	535	694	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	183	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NODAL	26.410256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	101	181	0	0	0	0	0	0	0	480	563	0	0	0	0	229	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP4B	26.371795	389	459	0	0	135	0	0	87	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	167	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0
STAT1	26.294872	0	0	0	0	136	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	178	158	0	410	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	156	0	0	0
DHX8	26.294872	198	243	0	0	105	162	0	0	0	0	0	0	0	0	0	0	0	0	82	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	144	0	0	0	0	0	0	0	240	207	0	0	0	0	76	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0
TDGF1	26.230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	168	153	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	105	0	0	0	0	0	0	0	485	508	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451
ZNF576	26.230769	609	721	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	149	128	0	0	0	0	0
IRGQ	26.230769	609	721	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	149	128	0	0	0	0	0
AAR2	26.205128	0	124	0	0	137	124	0	0	0	0	0	0	0	0	0	0	0	119	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	130	318	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	224	0	0	0
GTF2F2	26.192308	595	679	0	0	120	155	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COPS7B	26.179487	198	168	0	0	112	145	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	132	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	353	366	0	0	0	0	72	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0
BLCAP	26.166667	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	264	209	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	216	0	231	0	0	245	175	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	134	0	0	0	0
RNASE9	26.153846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PALM2AKAP2	26.076923	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	106	178	218	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	133	150	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	356	0	0	0
CALM1	26.064103	0	0	0	0	0	140	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	106	0	0	0	0	126	0	0	96	0	0	0	0	0	0	0	0	485	533	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0
PES1	26.025641	317	327	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	156	109	192	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	147	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM185A	26.012821	107	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	318	230	364	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPH1	25.974359	448	795	0	0	148	100	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0
AQR	25.948718	171	279	0	0	119	306	0	0	0	0	0	0	0	0	0	0	0	0	96	158	96	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	244	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLS3	25.923077	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	170	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	479	0	0	0
SAFB	25.910256	537	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	164	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	171	170	0	0	0	0	0
SAFB2	25.910256	537	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	164	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	171	170	0	0	0	0	0
ZNF613	25.871795	421	436	0	0	219	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	135	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0
KIF15	25.846154	246	472	0	0	168	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	439	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0
KIAA1143	25.846154	246	472	0	0	168	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	439	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0
RPL37	25.820513	124	287	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	384	327	0	0	0	0	116	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	103	0	178	0	0	0
DYRK1B	25.782051	575	917	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	111	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALG8	25.743590	540	627	0	0	137	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	195	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0
KNL1	25.717949	229	343	0	0	287	187	0	0	0	0	0	0	0	0	0	0	0	0	100	194	121	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	73	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0
PAXBP1	25.641026	149	182	0	0	269	120	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	426	314	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0
ZBTB45	25.615385	0	103	0	0	136	120	109	0	0	0	0	0	0	0	0	0	0	0	0	112	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	89	0	0	90	299	381	0	0	0	0	109	0	140	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRG2	25.602564	209	239	0	0	175	214	133	0	0	0	0	0	0	0	0	0	0	130	134	161	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	195	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOSIP	25.602564	209	239	0	0	175	214	133	0	0	0	0	0	0	0	0	0	0	130	134	161	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	195	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEFM	25.589744	0	0	0	0	165	254	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	436	0	0	0	0	157	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	97	0	0	0
YEATS4	25.564103	290	201	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	312	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	131	307	0	0	0	0	0
RABIF	25.564103	537	780	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	95	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	154	103	0	0	0	0	0
APBA3	25.564103	615	892	0	0	219	102	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBS1L	25.551282	460	465	0	0	163	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	85	199	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0
WDR4	25.525641	496	821	0	0	181	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0
ATOH1	25.512821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	161	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	232	0	0	0	180	0	0	189	334	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0
KANSL3	25.500000	0	0	0	0	131	209	121	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	135	0	0	0	0	151	0	0	0	0	0	0	0	0	270	369	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0
FZD10	25.474359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	179	251	0	0	0
EDEM2	25.435897	495	632	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	174	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUPT7L	25.423077	0	0	0	0	188	187	0	0	0	0	0	0	0	0	0	0	0	0	194	146	185	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	240	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0
SLC4A1AP	25.423077	0	0	0	0	188	187	0	0	0	0	0	0	0	0	0	0	0	0	194	146	185	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	240	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0
MRPS14	25.423077	138	186	0	0	210	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	365	427	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDPCP	25.397436	157	251	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	123	0	0	0	0	115	0	0	127	311	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0
